iteration,distance,route
1,878495.62,"[0, 51, 44, 95, 37, 82, 57, 28, 35, 62, 33, 59, 54, 16, 69, 53, 9, 68, 29, 43, 91, 60, 17, 63, 15, 27, 49, 75, 94, 21, 24, 99, 31, 61, 58, 19, 25, 72, 76, 87, 88, 36, 3, 93, 52, 98, 46, 7, 45, 5, 80, 47, 1, 40, 71, 8, 81, 67, 32, 23, 11, 41, 30, 96, 22, 20, 48, 38, 55, 90, 50, 34, 12, 83, 70, 74, 13, 77, 79, 26, 89, 39, 66, 97, 2, 84, 85, 42, 10, 14, 18, 73, 78, 56, 64, 92, 6, 65, 4, 86, 0]"
2,832714.09,"[0, 1, 40, 96, 23, 11, 41, 44, 22, 80, 57, 28, 82, 37, 42, 5, 98, 46, 34, 12, 90, 55, 99, 61, 19, 58, 38, 20, 48, 94, 75, 47, 21, 49, 33, 59, 95, 62, 35, 73, 18, 14, 86, 78, 56, 60, 64, 92, 29, 9, 68, 43, 91, 17, 6, 53, 4, 54, 16, 36, 3, 66, 93, 52, 84, 2, 50, 25, 72, 87, 76, 83, 70, 74, 79, 77, 13, 97, 39, 89, 26, 65, 69, 63, 15, 10, 7, 45, 24, 31, 85, 88, 71, 8, 67, 81, 32, 30, 51, 27, 0]"
3,825757.74,"[0, 40, 96, 41, 11, 23, 1, 48, 95, 82, 28, 57, 37, 31, 99, 55, 90, 24, 58, 19, 61, 70, 13, 77, 74, 83, 79, 65, 91, 43, 64, 4, 53, 16, 54, 98, 52, 46, 3, 93, 89, 66, 36, 39, 97, 26, 5, 42, 80, 20, 22, 44, 51, 49, 94, 75, 27, 62, 35, 86, 14, 10, 60, 17, 56, 92, 6, 29, 9, 68, 63, 15, 59, 21, 47, 71, 8, 67, 81, 32, 30, 88, 85, 25, 72, 76, 87, 38, 33, 78, 18, 73, 69, 45, 7, 12, 34, 50, 2, 84, 0]"
4,825757.74,"[0, 40, 96, 41, 11, 23, 1, 48, 95, 82, 28, 57, 37, 31, 99, 55, 90, 24, 58, 19, 61, 70, 13, 77, 74, 83, 79, 65, 91, 43, 64, 4, 53, 16, 54, 98, 52, 46, 3, 93, 89, 66, 36, 39, 97, 26, 5, 42, 80, 20, 22, 44, 51, 49, 94, 75, 27, 62, 35, 86, 14, 10, 60, 17, 56, 92, 6, 29, 9, 68, 63, 15, 59, 21, 47, 71, 8, 67, 81, 32, 30, 88, 85, 25, 72, 76, 87, 38, 33, 78, 18, 73, 69, 45, 7, 12, 34, 50, 2, 84, 0]"
5,825757.74,"[0, 40, 96, 41, 11, 23, 1, 48, 95, 82, 28, 57, 37, 31, 99, 55, 90, 24, 58, 19, 61, 70, 13, 77, 74, 83, 79, 65, 91, 43, 64, 4, 53, 16, 54, 98, 52, 46, 3, 93, 89, 66, 36, 39, 97, 26, 5, 42, 80, 20, 22, 44, 51, 49, 94, 75, 27, 62, 35, 86, 14, 10, 60, 17, 56, 92, 6, 29, 9, 68, 63, 15, 59, 21, 47, 71, 8, 67, 81, 32, 30, 88, 85, 25, 72, 76, 87, 38, 33, 78, 18, 73, 69, 45, 7, 12, 34, 50, 2, 84, 0]"
6,825757.74,"[0, 40, 96, 41, 11, 23, 1, 48, 95, 82, 28, 57, 37, 31, 99, 55, 90, 24, 58, 19, 61, 70, 13, 77, 74, 83, 79, 65, 91, 43, 64, 4, 53, 16, 54, 98, 52, 46, 3, 93, 89, 66, 36, 39, 97, 26, 5, 42, 80, 20, 22, 44, 51, 49, 94, 75, 27, 62, 35, 86, 14, 10, 60, 17, 56, 92, 6, 29, 9, 68, 63, 15, 59, 21, 47, 71, 8, 67, 81, 32, 30, 88, 85, 25, 72, 76, 87, 38, 33, 78, 18, 73, 69, 45, 7, 12, 34, 50, 2, 84, 0]"
7,825757.74,"[0, 40, 96, 41, 11, 23, 1, 48, 95, 82, 28, 57, 37, 31, 99, 55, 90, 24, 58, 19, 61, 70, 13, 77, 74, 83, 79, 65, 91, 43, 64, 4, 53, 16, 54, 98, 52, 46, 3, 93, 89, 66, 36, 39, 97, 26, 5, 42, 80, 20, 22, 44, 51, 49, 94, 75, 27, 62, 35, 86, 14, 10, 60, 17, 56, 92, 6, 29, 9, 68, 63, 15, 59, 21, 47, 71, 8, 67, 81, 32, 30, 88, 85, 25, 72, 76, 87, 38, 33, 78, 18, 73, 69, 45, 7, 12, 34, 50, 2, 84, 0]"
8,825757.74,"[0, 40, 96, 41, 11, 23, 1, 48, 95, 82, 28, 57, 37, 31, 99, 55, 90, 24, 58, 19, 61, 70, 13, 77, 74, 83, 79, 65, 91, 43, 64, 4, 53, 16, 54, 98, 52, 46, 3, 93, 89, 66, 36, 39, 97, 26, 5, 42, 80, 20, 22, 44, 51, 49, 94, 75, 27, 62, 35, 86, 14, 10, 60, 17, 56, 92, 6, 29, 9, 68, 63, 15, 59, 21, 47, 71, 8, 67, 81, 32, 30, 88, 85, 25, 72, 76, 87, 38, 33, 78, 18, 73, 69, 45, 7, 12, 34, 50, 2, 84, 0]"
9,811001.57,"[0, 51, 44, 22, 57, 37, 28, 82, 20, 58, 61, 19, 25, 72, 87, 76, 88, 85, 90, 55, 24, 31, 99, 34, 12, 84, 13, 77, 70, 83, 74, 79, 26, 97, 39, 89, 93, 46, 52, 36, 3, 98, 66, 54, 16, 53, 69, 4, 64, 92, 6, 43, 91, 9, 68, 29, 65, 7, 15, 63, 56, 60, 17, 10, 14, 86, 78, 18, 73, 96, 11, 23, 41, 81, 67, 8, 71, 32, 30, 40, 1, 95, 59, 33, 35, 62, 75, 94, 21, 47, 49, 48, 38, 80, 42, 5, 45, 50, 2, 27, 0]"
10,811001.57,"[0, 51, 44, 22, 57, 37, 28, 82, 20, 58, 61, 19, 25, 72, 87, 76, 88, 85, 90, 55, 24, 31, 99, 34, 12, 84, 13, 77, 70, 83, 74, 79, 26, 97, 39, 89, 93, 46, 52, 36, 3, 98, 66, 54, 16, 53, 69, 4, 64, 92, 6, 43, 91, 9, 68, 29, 65, 7, 15, 63, 56, 60, 17, 10, 14, 86, 78, 18, 73, 96, 11, 23, 41, 81, 67, 8, 71, 32, 30, 40, 1, 95, 59, 33, 35, 62, 75, 94, 21, 47, 49, 48, 38, 80, 42, 5, 45, 50, 2, 27, 0]"
